inst,NumVars,NumConstrs,NumNZs,val_heu,v,bound,v_relaxed,t_model,t_heu,t_solve,t_relax,solution
cap100_n500_t500_LonLr_1.txt,198333,174763,620006,11938,10974,10929,10915.4,14.9851,1.80145,1800.02,1.58063,{230;265;216;250;283}|{233;215}|{219;212}|{329;78;207;208;242;339;87;121;126}|{327;330;75;107;205;206;332;86;378;382}|{386;387;450;421;198;296;74;331;429;79;466;211;243;313;154;158;256}|{385;67;70;174;238;148;310;311;152;252;189;222}|{65;440;197;360;361;393;141;142;495;497;404;309;312;444;64}|{485;479;106;364;431;432;370;179;308;118;314;59;156;62;447}|{193;225;359;297;362;139;460;430;434;276;149;246;468;58;60;318}|{226;259;418;136;448;43;299;363;46;494;338;245;184;186;287;416}|{383;196;390;168;41;202;44;110;462;114;307;436;438;470;153;414;319;217}|{133;277;290;38;39;425;428;185;317;191;77;341;469;475;96;357;104;235;116;247;384}|{272;400;147;275;150;31;33;292;420;303;306;180;182;446;456;336;82;347;92;112;368}|{326;105;169;267;395;333;490;493;113;178;433;372;443;24;155;280;30;63}|{266;269;144;145;27;423;50;437;188;451;325;334;209;467;97;100;499;117;380;381}|{291;358;487;264;76;300;366;111;175;177;492;21;88;26;411;412;127}|{129;274;20;23;408;285;426;172;173;56;441;201;337;471;344;91;480;234;239;120}|{263;14;271;146;19;422;48;435;190;321;328;204;90;93;486;496;374;119;377}|{388;137;397;273;18;405;284;28;159;160;51;323;342;350;99;484;229;102;240}|{355;164;37;228;135;231;294;298;483;12;365;488;17;181;54;406;409;192}|{132;134;391;392;15;16;278;295;170;45;187;320;68;69;457;458;345;98;356;103;232;489;241;244}|{257;258;9;13;398;403;151;157;286;288;34;452;453;71;203;210;476;94;478;353;354;115;122}|{138;11;140;394;279;25;415;40;427;47;305;195;454;200;461;80;81;220;352;481;101;371;253;255}|{130;3;131;10;399;407;32;289;167;304;57;449;66;194;199;463;340;95;491;237;367;375;254}|{389;8;268;270;29;417;166;424;42;183;315;324;72;84;473;221;223;482;373;125;128}|{1;7;143;401;281;282;35;36;165;419;171;53;439;322;73;335;465;213;472;89;348;224;376;369;248;249;124}|{161;445;5;6;459;396;474;176;49;402;83;498;500;349;346;123;477;61}|{2;4;262;22;410;413;162;163;301;302;52;55;442;455;464;85;214;343;351;251;108;109;236;379}|{227;260;261;293;218;316}
cap100_n500_t500_LonLr_2.txt,157910,139486,493095,12000,10994,10951,10938.2,12.0128,1.43156,1800.49,1.23816,{482;419;450;394;492;397}|{417;389;393;427;77;51;56;474;479}|{161;388;106;175;465;50;403;52;466;86;310;250;123;253;288}|{490;107;110;47;464;370;245;54;373;248;470}|{386;271;152;35;294;173;46;192;64;67;325;455;458;333;347;93;100;228;238;125}|{481;258;195;164;354;452;138;76;45;460;49;114;337;247;282;91;316}|{98;324;447;454;168;40;74;491;44;174;242;379;380;255}|{400;273;154;285;159;421;43;300;435;60;319;326;71;457;488;366;495;240;369;254}|{323;451;103;104;201;42;328;363;210;153;443;160}|{257;390;140;274;150;39;41;440;441;321;322;73;208;209;87;344;348;480;483;115;244;378}|{97;355;38;231;200;297;267;204;146;306;149;438;471;444}|{129;99;36;37;131;296;392;202;203;303;434;436;346;155;381;352}|{101;70;320;442;430;239;147;148;211;183;280;185;186;27;376;286;32}|{137;144;26;30;418;293;302;433;196;199;81;350;94;232;362;111;241;497;498}|{259;136;395;16;401;25;158;177;313;314;65;449;72;463;349;226;102;230;360;122}|{130;268;396;18;402;405;24;289;299;432;439;184;187;59;63;342;343;475;222;229;494;127}|{269;145;277;23;151;407;411;28;412;305;53;61;318;190;205;345;95;96;359;233;236;496;499}|{262;135;19;275;22;415;420;298;311;188;189;66;75;462;338;219;220;361;493;500;128}|{193;260;134;234;172;206;270;17;307;372;21;409;445;92;317;126;446}|{385;15;20;284;292;424;425;180;181;182;55;312;68;456;339;341;217;477;478;224;371;120;121;251}|{11;141;14;142;408;281;414;287;34;178;194;459;334;340;88;472;90;227;364;237;367}|{133;391;12;13;272;278;423;170;431;48;198;331;332;83;212;356;489;116;383}|{6;10;398;276;279;426;301;179;448;336;82;85;473;223;225;353;484;118;119;374;252;256}|{387;263;8;9;264;139;143;413;33;422;167;171;304;309;191;329;79;80;468;213;214;476;358;105;235;377}|{1;261;7;265;399;156;157;29;428;176;308;437;315;78;84;216;218;486;487;108;365;117;375}|{3;5;266;404;283;416;290;165;166;169;429;62;69;453;327;207;467;221;351;357;112;113;246;382;384}|{2;4;132;406;410;31;162;163;291;295;57;58;197;330;461;335;469;215;89;485;109;368;243;249;124}|{}
cap100_n500_t500_LonLr_3.txt,165074,143941,517948,12464,11414,11393,11377.3,11.2266,1.48528,1800.06,1.3033,{289;199;201;299;246;253}|{163;135;335;180;87;152;343;186;91;320}|{141;401;410;154;167;426;302;307;446;323;70;207;216;351;96;100;362;374;250;254}|{450;452;197;389;72;488;112;338;380;248;57;316;350;224}|{322;482;360;137;106;75;115;342;215;56;441;315;159;480}|{194;69;38;296;271;242;52;440;442;283;221}|{478;164;37;166;456;139;140;203;208;414;279;280;443;412;413;62;63}|{161;290;449;36;133;196;356;136;267;331;241;306;438;183;247;378;30}|{193;132;134;42;460;273;149;278;407;314;411;444;158;32}|{408;354;67;195;472;102;326;298;433;404;277;88;281;475;190;31}|{257;162;131;451;459;398;61;399;305;494;211;308;213;500;249;28;157;127}|{123;264;455;395;268;188;240;81;400;339;24;89;27;124;344;448}|{65;34;122;355;390;73;300;474;238;304;113;402;498;244;26;187;479;352}|{97;98;481;388;297;43;235;236;396;427;470;184;25;59;317;318;191}|{385;66;226;101;262;293;40;425;12;332;272;436;181;214;23;185;90;383}|{225;325;473;44;46;462;17;177;275;340;435;22;376;217;284;381;94;95}|{33;258;261;200;361;330;392;424;334;303;80;145;372;21;85;151;447}|{386;35;259;423;328;108;269;174;79;176;430;465;20;212;86;469;379;220}|{14;270;19;171;173;434;53;309;312;71;337;210;468;477;233;365;368;496;119;126;128}|{265;144;18;147;274;409;428;45;175;49;179;439;327;336;348;476;229;234;490;116;373;120;382}|{138;16;146;276;416;419;39;172;58;457;77;464;83;218;349;353;228;103;487;491;109;375;255;384}|{6;15;403;148;417;292;168;301;64;68;453;202;333;466;84;219;105;363;497;371;117;252}|{130;266;13;155;165;421;295;422;55;311;192;78;227;483;485;358;364;114;245}|{3;11;397;143;405;29;288;291;178;51;54;189;445;454;346;92;93;232;239;495;369;370;499;125}|{2;484;198;231;294;169;10;107;170;432;50;243;437;471;121;251;60;286}|{129;99;324;420;486;7;9;74;489;463;82;406;377;347;285;287;160}|{4;260;391;8;153;156;429;431;48;313;321;205;461;209;467;359;366;111;118;256}|{1;5;394;142;150;41;47;182;319;458;76;206;341;345;222;104;492;237;110;367;493}|{418;387;415;357;230;263;329;393;204;310;282;223}
cap100_n500_t500_LonLr_4.txt,149625,132061,466962,12333,11320,11315,11295.1,11.3626,1.41708,1800.06,1.04237,{417;459;469;416}|{409;408;173;176}|{172;405}|{450;484;169;494;242;403;212;404;182;468;252}|{402;168}|{138;266;142;399;406;293;300;174;183;56;313;58;439;447;336;467;216;230;358;251}|{289;394;108;145;54;55;123;95;287}|{449;483;132;390;135;422;299;44;206;240;304;465;181;278;184;57;412;217}|{129;386;163;170;43;303;308;277;281;350;351}|{34;389;455;488;47;144;274;435;150;119;279;124;478}|{33;97;195;227;136;42;434;438;151;88;247;380;190;376}|{353;260;166;171;268;370;118;407;348;32}|{161;420;48;498;499;117;21;375;345;346;31;256}|{482;423;232;234;45;141;463;337;433;372;85;89;379;30;63}|{396;24;156;29;164;302;307;198;74;81;215;347;362;110;497;500;245;120;250}|{259;10;275;28;162;418;426;312;451;70;71;328;476;223;225;354;490;125;381;128}|{271;16;27;160;421;427;46;314;444;323;199;203;461;361;106;235;109;371;248}|{265;147;276;23;26;167;298;430;431;61;321;327;77;220;221;481;99;104;492;369;378}|{134;17;25;413;288;291;50;441;187;193;68;457;333;334;233;363;237;495;116;373}|{130;392;398;272;22;280;154;36;429;177;442;67;330;335;80;210;213;355;103;491;496;249}|{261;137;140;20;296;428;437;186;325;331;208;209;101;357;487;489;107;366;255}|{387;19;411;286;159;290;35;432;315;445;452;73;76;207;339;214;93;368;254}|{393;139;13;269;270;18;410;292;306;440;320;196;69;197;453;75;90;475;477;231;360;111;121;382}|{388;391;267;14;15;282;178;311;185;332;341;471;474;94;96;226;229;126;127}|{385;8;12;397;273;158;37;297;425;179;443;60;319;192;64;211;343;472;91;349;485;105;253}|{11;395;143;284;285;175;59;316;318;62;322;201;464;470;219;352;228;356;113;114;246}|{257;133;7;9;152;424;49;180;436;310;65;326;204;466;84;224;100;102;236;493;367}|{2;258;6;264;401;157;165;305;51;53;189;317;458;78;79;462;83;218;222;359;115;383}|{3;5;262;400;148;149;294;39;301;52;66;454;456;329;202;205;342;87;479;364;112;244;374}|{131;4;263;146;153;283;38;295;446;191;72;200;82;338;86;344;480;486;365;238;239;122}|{1;98;194;324;40;41;188;241;243;340;309;377;155;92;414;384}|{419;460;473;415;448}
cap100_n500_t500_LonLr_5.txt,156694,137922,489858,12080,11076,11060,11045.4,10.8836,1.39423,1800.06,1.16661,{484;485}|{252;492;254;480}|{267;301;311;280;249;248;479}|{473;481;247}|{467;245;246}|{102;199;104;489;465;146;180;212;151}|{169;139;204;461;78;411;211;84;468;153;123;412}|{257;67;447;315;401;402;179;244;310;187;445;63}|{319;357;423;393;376;462;81;242;309;118;349;59;92;125;191;192}|{354;325;230;422;200;43;77;47;336;178;466;308;86;406;476;380}|{163;101;293;39;392;362;75;283;238;241;338;339;89;122;155;444}|{260;134;390;140;420;37;429;46;303;185;188;448;74;202;337;87;215;344;474;496;375;251}|{268;404;287;416;36;431;177;50;329;330;99;358;360;361;106;237;494;240;498;120}|{34;98;440;359;42;363;442;109;208;209;150;312;282;285;318;160}|{389;281;284;33;168;41;172;441;446;71;201;79;216;346;347;105;491;499;377}|{141;399;277;279;409;29;32;165;167;438;439;326;73;203;331;207;85;221;487;235;495;115}|{386;388;263;143;22;152;28;421;300;48;182;189;323;70;454;456;341;214;88;236;114;116;119}|{15;276;408;410;27;164;170;299;430;435;57;61;333;334;472;93;355;234;107;368;369}|{396;398;26;156;31;419;166;297;298;66;198;457;459;76;345;227;356;490;110;117;256}|{264;20;148;25;154;295;296;424;425;54;190;449;324;335;213;224;97;96;121;378;383}|{129;195;100;196;261;453;332;270;80;149;405;23;24;469;379;60;317;350}|{133;144;18;21;289;290;52;436;437;184;186;320;65;321;471;233;373;374;255}|{130;137;17;273;19;275;418;173;53;443;194;322;452;328;205;478;95;111;239;381;382}|{138;269;14;16;272;147;413;415;304;51;314;62;197;206;470;90;91;475;229;113;371;372}|{385;5;136;13;142;274;403;291;171;45;175;433;434;58;327;83;340;477;223;228;486;108;366;253;384}|{258;4;12;145;407;414;159;288;38;44;305;193;451;464;348;94;351;225;226;103;124}|{259;132;7;11;292;428;432;306;181;55;56;183;455;220;482;231;367;497;370;128}|{1;3;10;394;271;400;157;286;158;35;302;69;458;460;82;210;217;364;365;493;112;243}|{2;131;391;9;265;266;395;30;417;162;174;49;307;313;450;68;342;343;219;232;500;127}|{387;6;135;8;262;397;278;161;294;40;426;427;176;316;64;72;463;218;222;352;353;250;126}|{483;488}
cap100_n500_t500_ShLr_1.txt,39357,32531,125949,6141,5648,5648,5627.82,4.0975,0.27834,613.565,0.216595,{361;376;348;350;383}|{349}|{345;106;104}|{100;484;473;108;463;247;344;249}|{99;132;261;102;461;462;340;245;342;252;127}|{161;98;131;196;419;134;168;105;425;236;237;177;338;433;148;151;188;125}|{129;397;399;144;152;25;26;155;408;411;174;305;179;308;194;454;200;457;333;212;469;90;97;358;359;235;116;119}|{392;395;22;24;409;37;42;302;307;453;456;330;331;211;88;89;481;483;232;234;492;499}|{257;265;394;23;279;283;417;421;172;301;176;304;432;443;317;320;69;70;197;455;202;471;91;351;354;101;230;231;486;493;500}|{388;393;269;270;17;19;405;27;165;294;169;300;45;430;431;53;442;63;65;329;458;464;210;83;217;346;92;228;112;113}|{268;15;273;402;403;162;291;164;293;428;181;313;186;314;68;452;72;204;337;341;86;215;223;96;490;491;111;240;369;243;371;120}|{389;137;14;143;287;160;289;415;429;49;50;439;312;441;316;193;198;71;332;77;460;347;221;94;488;233;364;365;375;377;250;255}|{130;391;10;140;13;271;406;282;159;32;418;36;420;297;299;47;54;444;192;450;195;328;73;78;206;335;213;220;93;480;482;357;489;110;242;370;498;246;379;256}|{385;136;9;267;141;272;400;156;157;29;30;286;295;171;427;175;55;56;57;448;449;324;201;205;79;82;222;479;355;238;366;367;124}|{387;260;6;8;264;142;145;401;276;154;284;414;290;163;40;41;296;424;435;309;189;61;190;445;67;323;325;209;339;467;478;95;352;225;229;362;248;122;123;382}|{3;390;7;263;266;396;147;21;149;28;285;288;416;166;39;43;173;306;52;62;446;64;321;447;327;208;81;84;475;476;224;227;363;494;239;368;496;118;374;121}|{258;386;5;133;262;16;146;280;153;281;413;31;167;423;170;44;46;180;182;311;184;438;440;59;191;66;326;76;207;336;465;468;87;216;477;107;109;241;244;372;373;128}|{2;259;4;135;138;18;20;277;278;404;407;158;35;38;422;303;434;51;310;185;58;187;319;322;451;80;85;214;472;218;474;356;487;360;495;115;117;380;253;384}|{1;11;12;139;398;274;275;150;410;412;33;34;292;298;426;48;178;436;437;183;315;60;318;199;74;75;203;459;334;466;470;343;219;226;485;103;378;497;114;254;251;381;126}|{353}
cap100_n500_t500_ShLr_2.txt,37979,30833,122269,6069,5623,5623,5601.82,3.87655,0.255356,120.169,0.246751,{499}|{302;305;497;341;345}|{131;262;266;281;286;45;47;303;312;56;319;68;69;80;92;121;93;101;495;498;248;249}|{259;294;263;488;493;46;271;304;339;277;247;408;377;378;349}|{388;268;396;274;412;415;292;37;298;306;198;201;338;344;122;227;228;486;369;374;250;123;254;383}|{406;28;158;288;33;290;160;419;169;431;181;443;337;343;474;219;475;222;357;111;113;241;242;370}|{130;261;264;272;145;146;275;405;24;31;296;50;434;55;62;195;196;331;335;209;470;87;88;220;348;476;100;490;496;114;115;243;244;373;379;384}|{385;135;142;20;404;410;289;34;418;164;165;38;430;433;179;182;57;64;67;451;454;329;202;204;333;485;487;110;239;240;372;375;255}|{260;134;143;18;403;407;285;161;35;163;293;422;423;172;441;444;191;63;66;194;328;330;465;83;85;216;472;218;354;484;359;234;235;109;371;120;252}|{132;15;402;149;25;282;159;417;36;295;168;426;49;177;437;311;185;61;193;321;455;457;81;82;210;212;340;467;225;481;103;104;108;492;367;368}|{13;14;141;399;401;147;150;280;39;42;429;178;51;307;309;435;439;188;60;317;449;323;453;459;332;213;86;215;94;95;350;479;482;230;360;366;116;128}|{387;9;10;12;140;400;279;154;411;157;29;30;291;41;425;301;180;436;184;314;318;447;197;203;76;77;460;336;469;223;224;355;106;107;363;237;494;251;381}|{386;8;11;139;395;278;153;32;416;162;176;183;59;448;452;71;327;456;74;334;211;217;473;98;99;231;364;365;382;245;246;126;127}|{6;7;137;138;394;276;22;23;152;156;284;414;167;173;308;54;440;58;315;316;189;190;325;205;462;79;464;342;89;90;347;221;229;358;489;112;119}|{3;5;391;136;392;270;16;144;273;409;26;420;166;40;300;428;52;310;438;313;186;187;445;326;73;207;466;84;214;471;91;361;362;491;236;238;117;118}|{129;257;4;389;390;269;398;148;21;151;27;283;413;287;424;171;44;427;175;48;53;442;322;324;199;72;200;461;78;463;346;477;351;480;226;102;232;105;376;124;256}|{1;2;258;133;265;393;267;397;17;19;155;421;297;170;43;299;174;432;446;192;65;320;450;70;458;75;206;208;468;478;96;97;353;352;356;483;233;253;380;125}|{500}
cap100_n500_t500_ShLr_3.txt,39595,32084,127466,6114,5642,5642,5626.28,2.90306,0.274103,75.2139,0.214737,{}|{418;132;230;134;236;428;151;248;251;416}|{399;402;29;32;424;44;429;430;48;447;193;66;196;325;454;73;76;213;483;100;231;235;491;109;113;376;377}|{146;148;408;26;27;415;159;57;59;187;188;322;78;80;347;221;480;495;375;127;128}|{23;407;25;432;55;56;185;186;439;319;320;448;337;466;340;473;219;220;354;487;105;490;108;366;369}|{390;263;266;395;274;21;22;412;285;291;164;165;427;433;179;54;315;60;317;333;461;463;336;214;218;476;102;104;368;370;122}|{257;130;259;398;143;272;145;20;405;280;28;289;174;175;431;308;53;312;440;61;194;195;71;462;212;346;94;95;224;350;479;481;233;361;116;384}|{129;136;265;269;397;17;19;403;413;158;168;426;172;51;52;307;309;443;189;450;464;210;471;345;93;349;97;489;492;111;239;367;242;500;373;381}|{258;262;14;400;273;18;278;279;154;33;162;420;43;299;303;178;435;445;67;68;69;323;199;453;201;83;211;88;344;474;96;225;484;364;237;496;243;379;380;125}|{264;138;139;396;15;16;275;276;150;161;38;39;295;300;45;302;176;177;434;310;438;63;64;328;330;459;460;208;215;89;90;356;101;488;493;240;382;244;117;374;254;126}|{387;389;11;142;152;155;414;36;293;294;423;42;173;304;305;50;200;456;202;458;335;91;92;121;348;477;353;229;234;118;119;246;249;378}|{386;5;10;271;401;149;406;283;157;34;167;40;296;298;425;436;182;442;62;321;198;327;332;207;82;86;472;351;355;228;485;486;115;371;372;499;123;255;256}|{385;6;9;137;147;404;153;287;417;290;35;37;171;46;437;316;190;191;318;455;457;209;84;85;343;216;475;478;352;227;357;103;106;252;120;124;253;383}|{2;3;131;260;261;388;8;141;409;410;284;30;286;169;170;297;301;49;311;441;444;192;65;197;326;74;75;77;339;469;342;87;470;217;223;362;365;114;245}|{7;392;394;267;140;13;268;270;281;31;288;163;421;166;422;41;306;180;183;451;324;452;70;72;329;203;204;338;468;341;222;98;358;360;110;238;112;241;497;498}|{1;4;133;135;391;393;12;144;277;24;282;411;156;160;292;47;181;184;313;58;314;446;449;331;205;206;79;334;81;465;467;226;99;482;359;232;107;363;494;247;250}|{419}
cap100_n500_t500_ShLr_4.txt,34281,27983,110213,6385,5992,5992,5973.02,2.59961,0.25263,55.3896,0.196837,{179;181;125}|{113;178;110}|{177;109}|{100;176}|{98;198;263;174;206;243;276;182;278;248;220;223}|{257;390;393;362;107;172;237;363;175;82;85;246;381;191}|{261;396;269;143;399;281;25;27;153;168;185;196;79;80;211;468;213;342;469;345;358;236;240;114;371;245;379;382}|{129;135;391;397;22;24;42;173;50;312;314;327;200;329;74;204;461;78;463;344;473;355;105;235;493;238;496;247;378;252;128}|{386;260;142;146;275;23;282;31;167;43;300;304;446;450;323;326;199;73;202;76;338;94;484;231;104;360;488;368;242;256}|{141;20;21;150;419;420;166;303;431;305;435;57;63;197;459;460;209;84;341;218;349;489;364;365;492;115;120}|{140;14;18;417;418;165;39;297;298;171;53;309;55;189;449;66;456;205;208;467;212;340;474;93;351;487;361;495;112;375;127}|{15;17;273;274;283;414;415;161;34;291;169;426;302;47;184;60;444;447;320;72;328;334;462;470;348;350;95;229;486;106;494;377;383}|{9;268;16;147;148;28;413;286;288;164;424;427;430;54;67;68;195;451;455;207;337;210;217;90;92;477;354;483;232;373;119;121}|{385;133;6;394;267;13;277;409;416;289;290;35;163;299;301;52;440;441;58;315;317;190;201;336;88;480;97;227;485;234;370;244;372;255}|{134;266;11;12;270;144;151;407;154;412;287;32;293;170;45;48;434;437;311;316;452;69;454;71;335;464;339;475;96;226;101;230;367;369;499;500;117;123}|{131;259;265;10;139;398;403;405;152;280;26;158;295;40;296;49;438;188;62;65;333;465;86;471;476;225;353;228;108;497;116}|{258;4;132;262;8;271;406;157;159;292;294;41;44;428;180;436;59;443;319;321;194;453;457;75;203;214;346;91;347;222;479;99;111;239;374;122;380}|{5;389;7;392;137;272;400;410;411;156;284;162;37;38;422;429;51;310;439;313;442;187;330;332;83;89;478;224;352;356;233;241;124;253;254}|{3;136;138;395;401;279;408;29;30;160;421;46;432;433;307;56;186;445;318;192;64;324;81;466;87;216;343;472;221;481;357;490;118;376;250;251;384}|{1;2;130;387;388;264;145;402;19;404;149;155;285;33;36;423;425;306;308;183;61;448;193;322;325;70;458;331;77;215;219;482;102;103;359;491;366;498;249;126}
cap100_n500_t500_ShLr_5.txt,42926,34839,138378,6267,5770,5770,5754.54,3.57659,0.311082,15.4176,0.256998,{170;458;465;466;436;437;475;159;160}|{464;435;472;477;157;447}|{292;165;299;433;434;279;217;282;156}|{257;229;264;233;432;243;276;215;216;247;155;285}|{485;200;473;460;270;431;463;498;441;124;448}|{134;391;392;269;274;153;286;295;297;430;197;199;76;79;208;219;95;100;228;241;242;120;127}|{386;139;268;399;273;146;429;196;198;333;78;207;335;84;342;344;221;94;96;234;125;383}|{130;133;263;266;405;154;26;27;161;418;318;190;319;193;72;74;214;89;91;98;112;122;379;382}|{131;261;136;403;24;25;415;166;167;183;56;57;315;316;189;443;445;194;329;467;471;482;115;118;377;378}|{271;23;152;407;408;158;35;39;423;427;308;313;192;195;70;73;330;363;492;366;494;114;117;256}|{12;397;402;19;151;281;284;30;419;36;425;171;173;305;54;438;186;314;62;321;449;451;75;203;332;336;212;121;224;225;353;354;490;107;493;372;373;249;255}|{394;395;18;21;150;413;414;301;46;50;306;180;181;60;331;80;81;210;350;352;487;361;113;116;374;251;381;254}|{10;267;13;17;404;149;164;421;42;44;304;52;311;191;320;452;69;455;77;86;351;355;101;486;360;108;240;369;248}|{260;388;389;390;15;16;143;144;275;416;40;169;296;424;300;175;49;185;66;67;450;325;328;456;211;341;348;481;488;105;236;109;238;365;368;253}|{6;7;265;138;141;14;398;280;283;33;417;163;422;45;302;303;48;178;182;58;442;65;326;327;454;457;209;213;470;345;90;93;349;480;99;484;358;235;237;370;250}|{1;11;140;272;20;148;406;412;37;293;294;168;41;426;53;310;312;187;188;64;68;453;459;205;334;338;87;218;220;478;479;102;106;364;239;371;245;119;126;384}|{258;262;8;9;137;393;142;401;411;28;289;162;290;38;43;428;177;179;59;444;61;322;324;201;204;83;88;346;347;92;474;476;226;231;232;359;491;110;496;497;375;123}|{2;132;5;135;396;145;277;22;410;31;287;34;172;174;51;307;309;55;439;440;206;337;82;340;85;468;469;223;356;357;230;104;489;111;495;380;376;252}|{129;385;3;4;259;387;400;147;278;409;29;32;288;291;420;298;47;176;184;317;446;63;323;71;202;461;462;339;343;222;97;227;483;103;362;367;499;244;500;246;128}|{}|{}
