inst,NumVars,NumConstrs,NumNZs,val_heu,v,bound,v_relaxed,t_model,t_heu,t_solve,t_relax,solution
exp1_200_200_5_1.txt,2706,1812,9458,716,677,677,675.5,0.110654,0.013494,0.05305,0.0147226,{133;38;39;44;48;184;187;70;75;76;81;82;93;94;100;105;107;113;115;120;128}|{131;134;7;8;15;18;147;148;149;24;31;160;33;161;163;178;180;185;192;67;68;197;71;200;83;98;103;124;125}|{132;5;6;135;11;12;13;16;145;146;21;158;159;164;37;166;170;49;177;51;179;53;55;57;58;60;188;190;64;66;69;199;73;79;80;89;90;92;96;97;106;108;109;110;111;112;114;122;123}|{1;129;130;4;136;141;143;144;19;20;25;153;154;28;156;32;162;40;169;42;43;168;173;46;174;175;176;52;182;183;59;61;189;63;195;196;78;84;88;95;99;104;118;119}|{2;3;9;10;137;138;139;14;140;142;17;22;23;150;151;26;27;152;29;30;155;157;35;165;167;41;171;172;45;47;50;181;54;56;186;62;191;65;193;194;198;85;86;91;101;102;116;117;121;126;127}|{34;36;72;74;77;87}
exp1_200_200_5_2.txt,2489,1703,8699,652,614,614,609,0.0904138,0.012749,0.0634196,0.0115938,{101;102;75;12;77;14;109;16;110;26;27;61;58}|{10;11;17;146;19;147;22;151;153;29;158;32;37;39;175;176;178;180;53;54;184;186;190;65;66;68;199;200;74;91;92;99;100;105;108;111;117}|{5;6;9;137;138;15;143;144;145;149;150;23;24;154;155;163;38;167;40;168;43;172;173;46;48;49;55;183;57;187;188;194;195;69;78;79;81;84;86;88;98;104;106;112;122;124;126}|{129;2;130;4;132;133;7;135;136;140;13;142;18;152;157;159;33;161;35;36;41;171;174;177;50;51;182;185;60;193;196;70;71;198;83;87;89;95;97;103;107;115;120;121;128}|{1;3;131;134;8;139;141;148;156;160;162;164;165;166;169;42;170;44;45;47;179;52;181;56;189;63;191;192;197;72;73;80;82;85;90;93;94;96;113;114;116;118;119;123;125;127}|{34;67;76;20;21;62;25;59;28;30;31;64}
exp1_200_200_5_3.txt,2998,2037,10373,734,683,683,681.875,0.12802,0.0137136,0.109299,0.0172019,{146;148;144}|{138;139;170;172;143;176;145;177;182;187}|{132;133;136;140;158;32;160;37;39;167;41;168;43;45;175;178;62;66;71;78;80;86;109;110}|{130;131;135;137;15;16;19;147;21;149;24;25;29;36;164;165;173;174;181;55;56;70;199;76;77;79;85;95;96;103;104;107;111;112;113;117;119}|{7;8;12;14;154;157;31;33;162;35;42;171;50;53;54;64;192;67;195;196;72;200;82;87;92;97;99;106;116;120;123;125}|{129;3;4;134;11;13;141;18;20;150;152;27;28;155;166;40;169;44;48;52;183;184;57;58;188;61;63;191;194;69;197;74;75;84;90;91;102;105;108;127}|{1;2;5;6;9;10;142;17;22;23;151;153;26;156;30;159;161;34;163;38;46;47;49;51;179;180;185;186;59;60;189;190;65;193;68;198;73;81;83;88;89;93;94;98;100;101;114;115;118;121;122;124;126;128}|{}
exp1_200_200_5_4.txt,3242,2320,11073,744,696,696,693.5,0.146369,0.0153344,0.0751569,0.0177317,{135;136;74;75;142;81}|{129;141;47;177;50;51;178;181;197;198;71;72;82;83;106;107;110;123;124;126}|{132;133;6;7;11;12;13;14;143;144;145;20;23;24;33;161;35;162;173;175;48;49;52;53;180;55;182;187;60;188;65;195;196;79;85;86;89;96;97;104;105;109;111;114;121;122}|{5;137;21;22;29;30;158;160;163;165;40;41;42;169;179;57;186;59;61;64;193;192;67;78;93;103;116;117;125}|{3;4;131;134;10;138;15;18;19;151;152;154;27;28;157;31;32;159;34;164;166;39;43;171;45;46;174;183;184;58;189;190;66;68;200;73;90;91;95;98;99;100;102;112;118;119;127;128}|{1;2;130;8;9;139;140;16;17;146;147;148;149;150;25;26;153;155;156;36;37;38;167;168;170;44;172;176;54;56;185;62;63;191;194;69;70;199;80;84;113;115;120}|{101;76;77;108;87;88;92;94}
exp1_200_200_5_5.txt,2717,1901,9376,696,659,659,656.083,0.100428,0.0138304,0.0635412,0.0139451,{66;67;73;60;62}|{59;55}|{65;161;131;132;69;162;71;76;84;53;86;25;26;57;159;157;31}|{133;136;138;12;14;16;20;23;152;153;29;158;33;163;36;173;174;176;51;52;54;183;58;197;198;82;83;88;89;91;94;95;99;101;105;109;112;117;119;122;123}|{130;4;5;13;15;143;17;19;21;150;151;24;28;156;37;39;40;168;170;171;175;49;50;178;179;180;186;187;61;190;192;68;196;200;78;79;90;96;98;104;106;128}|{2;3;7;8;140;142;145;18;146;22;154;155;160;34;164;38;167;169;42;44;45;172;48;181;182;56;63;191;194;75;80;81;85;93;97;103;108;111;115;116;118;126;127}|{1;129;6;134;135;9;10;11;137;139;141;144;147;148;149;27;30;32;35;165;166;41;43;46;47;177;184;185;188;189;193;195;70;199;72;74;77;87;92;100;102;107;110;113;114;120;121;124;125}|{64}
exp1_400_400_5_1.txt,6160,4414,21173,1330,1285,1285,1279.5,0.301448,0.0382891,0.206776,0.0390928,{216;155;364;142;366;144;369;114;115;116;149;210;211;213;123;127}|{138;139;394;398;148;38;42;43;54;187;188;60;61;190;65;193;74;77;207;208;341;214;342;217;348;95;353;354;357;238;368;113;370;243;244;372;374;375;382;384}|{259;136;9;10;137;143;146;275;276;152;156;31;32;292;293;40;168;296;297;299;301;176;177;51;52;182;57;58;192;198;199;72;203;209;338;84;85;90;92;351;96;352;100;101;358;104;233;106;107;234;109;237;112;240;120;252;254;255}|{4;5;6;14;22;23;24;29;30;34;35;41;46;48;53;55;66;67;70;71;73;75;86;93;94;103;110;111;117;125;126;133;135;141;150;151;164;166;167;169;171;181;184;196;197;204;205;215;231;232;235;241;250;251;266;268;271;272;280;281;283;290;298;306;309;322;323;333;334;337;343;359;360;361;373;385;386;396;400}|{3;7;8;16;18;20;26;28;36;39;45;50;56;64;69;76;80;81;88;91;98;99;102;108;121;122;128;129;130;131;153;160;161;163;165;170;174;175;178;183;191;201;202;224;225;229;230;236;239;242;245;248;249;256;257;260;261;264;269;270;273;274;278;287;288;294;302;303;304;305;310;311;312;314;317;318;321;325;326;329;332;335;336;340;345;346;347;356;362;367;378;383;387;388;389;390;391;395}|{1;2;11;12;13;15;17;19;21;25;27;33;37;44;47;49;59;62;63;68;78;79;82;83;87;89;97;105;118;119;124;132;134;140;145;147;154;157;158;159;162;172;173;179;180;185;186;189;194;195;200;212;218;219;220;221;222;223;226;227;228;246;247;253;258;262;263;265;267;277;279;282;284;285;286;289;291;295;300;307;308;313;315;316;319;320;324;327;328;330;331;339;344;349;350;355;376;377;379;380;381;392;393;397;399}|{363;365;206;371}
exp1_400_400_5_2.txt,5683,3842,19870,1394,1324,1324,1318.25,0.288641,0.03775,0.159069,0.0335758,{259;261;262;267;151;152;29;30;35;42;49;58;62;64;324;326;72;329;74;203;204;79;84;345;348;352;255;256}|{141;142;271;148;276;24;28;32;289;288;291;37;296;43;299;300;61;320;65;321;70;328;201;202;75;331;81;218;219;350;351;359;105;361;108;125;254;127}|{129;130;258;260;385;6;388;8;9;10;389;140;13;395;398;272;275;149;150;278;281;26;27;282;162;170;171;174;175;180;181;185;59;60;317;318;67;197;199;339;213;341;215;347;220;224;357;358;106;107;368;113;242;243;370;374;248;250;381;383;128}|{7;136;137;393;139;392;143;273;274;21;22;23;279;153;156;286;31;160;33;161;290;292;165;38;294;297;298;172;176;179;53;54;183;184;311;314;315;194;195;68;69;322;71;200;330;332;336;85;87;216;217;93;222;223;355;356;102;104;233;232;364;237;238;365;241;114;369;371;117;118;246;247;372}|{4;5;15;16;18;25;39;40;45;47;48;52;56;63;77;78;80;86;88;90;92;95;97;100;101;110;111;115;119;121;123;124;133;134;135;144;147;154;155;158;159;163;164;168;169;182;187;189;190;191;192;193;196;205;207;209;212;214;226;227;229;230;234;236;240;244;257;264;265;266;270;280;283;287;293;303;304;306;307;310;312;316;335;338;340;342;346;354;362;366;367;376;377;379;386;387;390;391;394}|{1;2;3;11;12;14;17;19;20;34;36;41;44;46;50;51;55;57;66;73;76;82;83;89;91;94;96;98;99;103;109;112;116;120;122;126;131;132;138;145;146;157;166;167;173;177;178;186;188;198;206;208;210;211;221;225;228;231;235;239;245;249;253;263;268;269;277;284;285;295;301;302;305;308;309;313;319;323;333;334;337;343;344;349;360;363;373;375;378;380;382;384;396;397;399;400}|{353;325;327;251;252}
exp1_400_400_5_3.txt,6395,4481,22038,1425,1356,1356,1351.08,0.305858,0.0410247,0.363211,0.04094,{362;39;40}|{391;392;290;291;36;37;51;52;73;75;82;83;210;86;94;360;361;240;241;243;244}|{385;386;261;263;271;23;152;153;25;281;280;282;30;33;161;162;165;295;42;181;183;186;69;70;209;212;216;222;230;358;233;106;363;237;366}|{262;8;137;10;138;12;269;393;400;18;19;146;148;275;151;156;288;289;34;35;170;173;46;301;48;302;307;182;311;313;315;318;319;194;67;68;197;198;323;202;77;205;333;335;337;339;348;349;97;356;229;357;103;104;231;378;109;239;113;376;250;251;124;125;382}|{6;7;9;11;15;17;22;32;38;58;59;64;66;72;80;81;91;93;100;108;118;119;121;123;128;129;131;135;136;139;145;147;150;154;155;160;163;166;171;172;175;179;180;184;185;187;191;196;203;204;218;225;228;232;238;242;245;248;252;260;267;268;270;277;278;285;292;300;306;310;312;314;324;327;331;344;345;354;355;374;375;383;387;390;394}|{4;5;16;20;21;24;28;29;41;43;49;54;55;60;65;74;76;84;85;87;90;102;105;107;112;114;116;122;127;132;133;140;141;144;159;167;168;176;177;178;188;190;193;200;201;207;211;213;214;219;220;221;224;226;235;236;249;253;255;257;264;265;274;276;279;283;286;298;299;304;308;309;320;321;328;332;334;336;342;343;347;350;351;359;364;367;368;369;372;377;379;388;395;398}|{1;2;3;13;14;26;27;31;44;56;57;61;62;63;71;78;79;88;89;92;95;96;98;99;101;110;111;115;117;120;126;130;134;142;143;149;157;158;164;169;174;189;192;195;199;206;208;215;217;223;227;234;246;247;254;256;258;259;266;272;273;284;287;293;294;296;297;303;305;316;317;322;325;326;329;330;338;340;341;346;352;353;365;370;371;373;380;381;384;389;396;397;399}|{50;45;47;53}
exp1_400_400_5_4.txt,6384,4447,22005,1444,1385,1385,1384,0.303528,0.0393355,0.180482,0.0454376,{286;287;290;295;42;43;178;180;186;315;187;316;341;342;349;226;355;360;364;366;127;128}|{130;138;139;398;399;273;275;22;23;280;31;35;40;168;169;172;174;182;313;314;62;63;190;65;66;191;196;318;320;199;325;328;331;339;340;344;217;218;91;346;348;224;354;230;103;104;231;234;110;373;375;120;121;384}|{261;135;136;266;267;394;141;14;15;16;395;276;21;277;281;28;33;34;289;166;167;170;44;173;49;307;308;56;57;185;184;188;189;317;64;195;68;324;73;336;82;84;213;215;88;216;98;228;101;236;109;238;112;369;370;118;119;126}|{3;5;11;12;19;20;27;39;41;45;48;54;55;58;61;78;81;83;86;89;99;100;105;116;117;123;124;132;133;142;144;155;156;158;162;165;179;194;197;200;201;203;205;210;211;212;221;222;229;233;241;242;245;251;253;254;256;262;264;265;269;270;285;288;298;299;303;304;309;310;334;335;362;367;368;376;378;380;381;385;387;390;393}|{4;6;8;13;29;32;38;52;53;70;72;74;75;77;79;85;92;94;97;108;111;113;122;129;146;150;151;154;157;163;176;177;181;192;193;207;208;209;219;220;225;232;239;240;243;248;249;252;258;259;263;268;271;272;279;284;291;293;294;296;300;301;302;311;319;321;327;330;332;338;343;345;347;350;353;356;358;361;363;365;372;374;377;379;382;383;386;391;392;397;400}|{1;2;7;9;10;17;18;24;25;26;30;36;37;46;47;50;51;59;60;67;69;71;76;80;87;90;93;95;96;102;106;107;114;115;125;131;134;137;140;143;145;147;148;149;152;153;159;160;161;164;171;175;183;198;202;204;206;214;223;227;235;237;244;246;247;250;255;257;260;274;278;292;297;305;306;312;322;323;326;329;333;337;351;352;357;359;371;388;389;396}|{282;283}
exp1_400_400_5_5.txt,5471,3620,19234,1391,1306,1306,1300.88,0.286727,0.0369859,0.306652,0.03564,{373;374}|{194;261;262;326;327;370;179;180;85;86;182;371;185;380;251;252;189}|{257;387;393;394;269;398;15;272;31;33;176;49;178;51;54;65;67;324;325;330;80;81;87;216;351;352;353;365;367;241;242;248;377;125;126;384}|{10;14;17;20;29;42;44;46;47;73;75;78;83;88;93;102;104;110;116;122;123;128;134;135;142;143;150;151;157;159;165;177;196;198;201;202;205;209;214;217;220;226;229;232;236;245;250;260;263;264;271;275;277;279;291;292;296;297;299;305;308;311;313;320;323;328;335;338;342;349;350;354;357;361;368;379;382;396}|{388;133;6;7;136;389;395;140;13;268;270;16;144;145;399;152;153;26;27;154;281;283;284;32;286;34;35;287;294;295;41;298;43;174;175;304;309;314;59;60;315;192;321;322;195;68;71;72;82;211;215;347;348;96;97;227;228;358;103;233;234;364;109;366;239;112;240;246;119;375;255;256}|{3;4;5;11;12;19;21;25;30;37;38;45;53;55;56;63;64;69;70;76;89;90;95;98;99;106;113;114;117;120;121;127;131;139;141;146;149;156;158;161;163;167;169;170;171;181;187;188;193;199;200;206;208;212;213;218;219;222;230;235;238;243;244;249;253;254;258;266;267;289;290;300;303;307;318;319;329;332;333;334;340;341;343;344;359;360;363;369;376;383;386;391;392}|{1;2;8;9;18;22;23;24;28;36;39;40;48;50;52;57;58;61;62;66;74;77;79;84;91;92;94;100;101;105;107;108;111;115;118;124;129;130;132;137;138;147;148;155;160;162;164;166;168;172;173;183;184;186;190;191;197;203;204;207;210;221;223;224;225;231;237;247;259;265;273;274;276;278;280;282;285;288;293;301;302;306;310;312;316;317;331;336;337;339;345;346;355;356;362;372;381;385;390;397;400}|{378}
